entity_id:ID,name,:LABEL
1655,议论的基本结构,entity_shenlun
1656,议论主题的明确性和集中性,entity_shenlun
1657,议论主题的简约性,entity_shenlun
1658,议论的主导性,entity_shenlun
1659,议论的理论性,entity_shenlun
1660,议论的逻辑性,entity_shenlun
1661,议论的启发性和教育性,entity_shenlun
1662,引论,entity_shenlun
1663,本论,entity_shenlun
1664,结论（议论）,entity_shenlun
1665,论点,entity_shenlun
1666,论据,entity_shenlun
1667,论证（论证三要素）,entity_shenlun
1668,论点要正确,entity_shenlun
1669,论点要深刻,entity_shenlun
1670,论点要鲜明,entity_shenlun
1671,论点要新颖,entity_shenlun
1672,论点要同一,entity_shenlun
1673,论点要突出,entity_shenlun
1674,论据要真实,entity_shenlun
1675,论据要充分,entity_shenlun
1676,论据要典型,entity_shenlun
1677,论据要新鲜,entity_shenlun
1678,议论论证的含义,entity_shenlun
1679,议论论证的方法,entity_shenlun
1681,例证,entity_shenlun
1682,引证,entity_shenlun
1683,比较论证,entity_shenlun
1684,因果论证,entity_shenlun
1685,直接证明法,entity_shenlun
1686,间接证明,entity_shenlun
1687,反驳论证,entity_shenlun
1688,比喻论证,entity_shenlun
1689,类比论证法,entity_shenlun
1690,对比论证法,entity_shenlun
1691,分析主要原因和次要原因,entity_shenlun
1692,分析产生的原因,entity_shenlun
1693,分析异因同果、同因异果和互为因果,entity_shenlun
1694,演绎法,entity_shenlun
1695,归纳法,entity_shenlun
1696,反证法,entity_shenlun
1697,排他法,entity_shenlun
1698,反驳论点,entity_shenlun
1699,反驳论据,entity_shenlun
1700,反驳论证方式,entity_shenlun
1701,直接反驳,entity_shenlun
1702,间接反驳,entity_shenlun
1703,申论议论论证能力存在的问题,entity_shenlun
1704,申论议论论证能力提高的方法,entity_shenlun
1705,偏离材料主旨,entity_shenlun
1706,材料使用不当,entity_shenlun
1707,不按题目要求作文,entity_shenlun
1708,引申型评论,entity_shenlun
1709,评述型评论,entity_shenlun
1710,析理型评论,entity_shenlun
1711,辩诘型评论,entity_shenlun
1712,五大模块题目,entity
1713,归纳概括类试题,entity_shenlun
1714,提出对策类试题,entity_shenlun
1715,贯彻执行类试题,entity_shenlun
1716,文章写作类试题,entity_shenlun
1717,综合分析类试题,entity_shenlun
1718,题型概述（归纳）,entity_shenlun
1719,解答流程与方法（归纳）,entity_shenlun
1720,题型分类（归纳）,entity_shenlun
1721,作答要求（归纳）,entity_shenlun
1722,归纳概括全部资料类试题,entity_shenlun
1723,归纳概括部分资料类试题,entity_shenlun
1724,概括主要内容,entity_shenlun
1725,概括主要问题,entity_shenlun
1726,概括主要内容和概括主要问题的区别,entity_shenlun
1727,明确给定资料范围的试题,entity_shenlun
1728,暗含给定资料范围的试题,entity_shenlun
1729,全面（归纳）,entity_shenlun
1730,准确（归纳）,entity_shenlun
1731,客观（归纳）,entity_shenlun
1732,简洁（归纳）,entity_shenlun
1733,解答流程（归纳）,entity_shenlun
1734,方法点拨（归纳）,entity_shenlun
1735,提炼要点（归纳）,entity_shenlun
1736,加工要点（归纳）,entity_shenlun
1737,提炼要点（归纳方法）,entity_shenlun
1738,加工要点（归纳方法）,entity_shenlun
1739,定量分析法——抓关键词,entity_shenlun
1740,盯头瞄尾法——在段首段尾查找要点,entity_shenlun
1741,取腹望心法——在段落中部寻找要点,entity_shenlun
1742,循筋理脉法——理清文脉明确中心思想,entity_shenlun
1743,层层见骨法——突破外表寻求核心内容,entity_shenlun
1744,彩线穿珠法,entity_shenlun
1745,散点透视法,entity_shenlun
1746,聚焦一点法,entity_shenlun
1747,线性顺序法,entity_shenlun
1748,正反对比法,entity_shenlun
1749,观点对比,entity_shenlun
1750,事实对比,entity_shenlun
1751,题型概述（综合分析）,entity_shenlun
1752,解答流程与方法（综合分析）,entity_shenlun
1753,题型分类（综合分析）,entity_shenlun
1754,作答要求（综合分析）,entity_shenlun
1755,启示型分析题,entity_shenlun
1756,阐释型分析题,entity_shenlun
1757,评论型分析题,entity_shenlun
1758,判断型分析题,entity_shenlun
1759,关系型分析题,entity_shenlun
1760,原因型分析题,entity_shenlun
1761,其他型分析题,entity_shenlun
1762,分析合理,entity_shenlun
1763,条理清晰,entity_shenlun
1764,解答基本流程,entity_shenlun
1765,四大基本分析方法,entity_shenlun
1766,重点题型逐一击破（综合分析）,entity_shenlun
1767,仔细审题，准确理解题意,entity_shenlun
1768,阅读相关资料，提炼要点,entity_shenlun
1769,筛选有用要点，按逻辑顺序加工,entity_shenlun
1770,矛盾分析法,entity_shenlun
1771,供需分析法,entity_shenlun
1772,利益分析法,entity_shenlun
1773,因果分析法,entity_shenlun
1774,确定利益的主体及其性质，是利益分析的首要程序,entity_shenlun
1775,分清利益的层次和地位,entity_shenlun
1776,利益分析法的落脚点，就是依据分析出的原因，提出相应合理、可行的对策,entity_shenlun
1777,据因推果,entity_shenlun
1778,执果索因,entity_shenlun
1779,启示分析题,entity_shenlun
1780,阐释分析题,entity_shenlun
1781,评论分析题,entity_shenlun
1782,判断分析题,entity_shenlun
1783,总结经验和教训,entity_shenlun
1784,分条加以阐述,entity_shenlun
1785,直接点名本质含义,entity_shenlun
1786,紧扣原话解释含义,entity_shenlun
1787,回到材料深入阐述,entity_shenlun
1788,做出最后权威结论,entity_shenlun
1789,针对某一观点或现象进行评论,entity_shenlun
1790,针对几种不同观点或做法进行评论,entity_shenlun
1791,文本比较,entity_shenlun
1792,概述理由,entity_shenlun
1793,题型概述（提出对策）,entity_shenlun
1794,解答流程与方法（提出对策）,entity_shenlun
1795,题型分类（提出对策）,entity_shenlun
1796,作答要求（提出对策）,entity_shenlun
1797,常规型对策题,entity_shenlun
1798,复合型对策题,entity_shenlun
1799,直接要求提出对策、建议和思路,entity_shenlun
1800,给出身份限定,entity_shenlun
1801,给出角度限定,entity_shenlun
1802,分析原因及提出对策,entity_shenlun
1803,先对对策有效性进行分析，然后修改对策,entity_shenlun
1804,对策的准确、全面,entity_shenlun
1805,对策的可行性,entity_shenlun
1806,对策的针对性,entity_shenlun
1807,解答流程（提出对策）,entity_shenlun
1808,对策的提取,entity_shenlun
1809,对策的结构,entity_shenlun
1810,分析问题，确定方向,entity_shenlun
1811,结合材料，提取对策,entity_shenlun
1812,按照逻辑安排对策,entity_shenlun
1813,引用材料中的对策,entity_shenlun
1814,根据问题推出对策,entity_shenlun
1815,根据原因得到对策,entity_shenlun
1816,根据经验或教训总结对策,entity_shenlun
1817,对策的个体,entity_shenlun
1818,对策的整体,entity_shenlun
1819,对策结构,entity_shenlun
1820,对策的排序,entity_shenlun
1821,对策的铺垫,entity_shenlun
1822,对策的主体,entity_shenlun
1823,并列式排序,entity_shenlun
1824,按对策的重要性排列,entity_shenlun
1825,按工作流程排列,entity_shenlun
1826,题型概述（贯彻执行）,entity_shenlun
1827,解答方法（贯彻执行）,entity_shenlun
1828,题型分类（贯彻执行）,entity_shenlun
1829,作答基本要求（贯彻执行）,entity_shenlun
1830,宣传通知类试题,entity_shenlun
1831,工作方案类试题,entity_shenlun
1832,身份要求,entity_shenlun
1833,内容要求,entity_shenlun
1834,提纲挈领,entity_shenlun
1835,符合客观实际,entity_shenlun
1836,宣传通知类试题（解答方法）,entity_shenlun
1837,工作方案类试题（解答方法）,entity_shenlun
1838,宣传通知的结构,entity_shenlun
1839,语言风格,entity_shenlun
1840,宣传通知范例,entity_shenlun
1841,背景问题——为什么要宣传通知,entity_shenlun
1842,上级要求——目标,entity_shenlun
1843,宣传通知——实现目标的做法,entity_shenlun
1844,目的意义——呼吁性结尾,entity_shenlun
1845,阐述本级组织的举措或决心,entity_shenlun
1846,对“下级”进行宣传号召,entity_shenlun
1847,工作方案的结构,entity_shenlun
1848,工作方案范例,entity_shenlun
1849,贯彻,entity_shenlun
1850,过渡,entity_shenlun
1851,执行（工作方案）,entity_shenlun
1852,题型概述（文章写作）,entity_shenlun
1853,解答流程与写作方法（文章写作）,entity_shenlun
1854,题型分类（文章写作）,entity_shenlun
1855,作答要求与评分标准（文章写作）,entity_shenlun
1856,议论文,entity_shenlun
1857,策论文,entity_shenlun
1858,立意,entity_shenlun
1859,拟题,entity_shenlun
1860,布局,entity_shenlun
1861,写作,entity_shenlun
1862,论点的基本要求,entity_shenlun
1863,论点的来源与常用角度,entity_shenlun
1864,论点要明确、集中,entity_shenlun
1865,论点要正确（要求）,entity_shenlun
1866,论点深刻,entity_shenlun
1867,论点要新颖（要求）,entity_shenlun
1868,从材料中提取论点,entity_shenlun
1869,提出论点的常用角度,entity_shenlun
1870,先找分论点，通过分析得出总论点,entity_shenlun
1871,明确总论点，找分论点来支,entity_shenlun
1872,思想层面,entity_shenlun
1873,制度层面,entity_shenlun
1874,政策层面,entity_shenlun
1875,利益层面,entity_shenlun
1876,题目的命题要求,entity_shenlun
1877,拟题的原则,entity_shenlun
1878,拟题的方法,entity_shenlun
1879,命题作文,entity_shenlun
1880,自由命题作文,entity_shenlun
1881,给出完整标题,entity_shenlun
1882,给出一半标题,entity_shenlun
1883,不给出拟题条件,entity_shenlun
1884,给出拟题条件,entity_shenlun
1885,贴切（拟题）,entity_shenlun
1886,简明（拟题）,entity_shenlun
1887,精炼（拟题）,entity_shenlun
1888,拟题从文章主题中概括,entity_shenlun
1889,拟题从试题给定的条件中提炼,entity_shenlun
1890,拟题从熟语和经典论题中化用,entity_shenlun
1891,巧于起笔,entity_shenlun
1892,层次分明，写好文章的主体部分,entity_shenlun
1893,果断收笔，写好文章的结尾,entity_shenlun
1894,转折递进,entity_shenlun
1895,浓缩全文主要论点,entity_shenlun
1896,引述经典名言与权威观点,entity_shenlun
1897,并列结构,entity_shenlun
1898,递进结构,entity_shenlun
1899,适用于侧重对策的文章,entity_shenlun
1900,适用于侧重分析的文章,entity_shenlun
1901,首尾呼应，紧扣主题,entity_shenlun
1902,展望未来，升华论点,entity_shenlun
1903,选材,entity_shenlun
1904,论证,entity_shenlun
1905,语言,entity_shenlun
1906,书写,entity_shenlun
1907,修改,entity_shenlun
1908,概述（选材）,entity_shenlun
1909,选材的基本原则,entity_shenlun
1910,材料的基本用法,entity_shenlun
1911,一是准,entity_shenlun
1912,二是精,entity_shenlun
1913,三是当,entity_shenlun
1914,四是新,entity_shenlun
1915,五是平,entity_shenlun
1916,直接引述法,entity_shenlun
1917,意义复述法,entity_shenlun
1918,借意再造法,entity_shenlun
1919,裁剪拼贴法,entity_shenlun
1920,打散重组法,entity_shenlun
1921,一是对比法,entity_shenlun
1922,二是例证法,entity_shenlun
1923,三是引证法,entity_shenlun
1924,四是喻证法,entity_shenlun
1925,五是假设法,entity_shenlun
1926,语言的运用,entity_shenlun
1927,修辞策略,entity_shenlun
1928,用词策略,entity_shenlun
1929,句式选择,entity_shenlun
1930,段落组织,entity_shenlun
1931,语气,entity_shenlun
1932,长句和短句,entity_shenlun
1933,整句和散句,entity_shenlun
1934,答案书写在指定位置,entity_shenlun
1935,文章标题的书写正确,entity_shenlun
1936,正文书写格式正确,entity_shenlun
1937,使用标准简化汉字，正确使用标点符号,entity_shenlun
